,id,name,satno,cospar id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
8772,18880.0,Blok-2BL (Molniya-M Blok-2BL),18883.0,1988-013C,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,8.65275099506121,4.1547562843725006,8.03855020237288
8773,18881.0,Molniya jettisonable engine section (BOZ),18884.0,1988-013D,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,25/03/1988,4.74889458532539,2.3,3.88379391800038
8807,18915.0,Cosmos-1921 engine,18918.0,1988-011F,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,24/11/1988,3.1416,1.5,2.2013
8811,18919.0,Chinasat 1,18922.0,1988-014A,Payload,437.07,Cyl,2.1,2.0,2.1,,4.82557414558637,3.36,4.3707407793068
8812,18920.0,H-8 (Long March (CZ) 3),18923.0,1988-014B,Rocket Body,1982.16,Cyl,2.25,7.47,7.47,20/07/1989,17.271399888833802,3.97607820219958,15.188618732402402
8815,18923.0,Cosmos-1920 engine,18926.0,1988-010E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,06/04/1988,3.1416,1.5,2.2013
8820,18928.0,Cosmos-1923,18931.0,1988-015A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,22/03/1988,16.2196605293113,4.5238934211693005,14.495308503663301
8821,18929.0,Blok-I (Soyuz-U),18932.0,1988-015B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,16/03/1988,18.668308636050998,5.557163244934991,16.775947690536803
8826,18934.0,Cosmos-1924,18937.0,1988-016A,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8827,18935.0,Cosmos-1925,18938.0,1988-016B,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8828,18936.0,Cosmos-1926,18939.0,1988-016C,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8829,18937.0,Cosmos-1927,18940.0,1988-016D,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8830,18938.0,Cosmos-1928,18941.0,1988-016E,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8831,18939.0,Cosmos-1929,18942.0,1988-016F,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8832,18940.0,Cosmos-1930,18943.0,1988-016G,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8833,18941.0,Cosmos-1931,18944.0,1988-016H,Payload,39.64,Sphere,0.8,1.0,1.0,,0.6283,0.5027,0.5883
8834,18942.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),18945.0,1988-016J,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693005,14.6461049510356
8835,18943.0,Molniya 1-71,18946.0,1988-017A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.6,,16.4387,6.1776,12.2318808823529
8836,18944.0,Blok-I (Molniya-M Blok-ML),18947.0,1988-017B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,07/04/1988,18.668308636050998,5.557163244934991,16.775947690536803
8837,18945.0,Molniya jettisonable engine section (BOZ),18948.0,1988-017C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,09/04/1988,4.74889458532539,2.3,3.88379391800038
8838,18946.0,Blok-ML (Molniya-M Blok-ML),18949.0,1988-017D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,,7.9084479419668305,5.2279243348387805,7.274514869019849
8840,18948.0,Spacenet 3R,18951.0,1988-018A,Payload,696.73,Hex Poly + 2 Pan,2.95,1.32,14.32,,37.1320249314751,3.05834044826966,15.385988397811
8841,18949.0,Telecom 1C,18952.0,1988-018B,Payload,677.9,Hex Poly + 2 Pan,2.96,2.18,15.96,,34.7320832548117,3.80132711084365,15.015387303380198
8842,18950.0,H10 (Ariane 3),18953.0,1988-018C,Rocket Body,1466.8,Cyl,2.6,9.89,9.89,,36.7851678959054,5.30929158456675,31.243138939950498
8846,18954.0,Cosmos-1932 (NPP),18957.0,1988-019A,Payload,1200.0,Cone + Cyl,2.0,6.99,6.99,,7.65593796151863,1.32732289614169,6.5855636000876
8847,18955.0,Cosmos-1933,18958.0,1988-020A,Payload,1585.73,Cyl + 2 Pan,1.5,5.0,5.0,,16.6392067353433,1.32732289614169,8.06785114113756
8848,18956.0,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),18959.0,1988-020B,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
8849,18957.0,IRS-IA,18960.0,1988-021A,Payload,966.3,Hex Poly + 2 Pan,1.1,1.56,1.66,,3.20486351935606,0.9503317777109129,1.9445830169639298
8850,18958.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),18961.0,1988-021B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.216192630743802,5.30929158456675,10.414379646650199
8855,18963.0,Proton-K/DM ullage motor (SOZ),18966.0,1979-087D,Rocket Mission Related Object,56.0,Cyl,0.6,1.0,1.0,19/06/1980,0.6632825910943421,0.282743338823081,0.6126105674500101
8860,18968.0,Proton-K/DM ullage motor (SOZ),18971.0,1979-087E,Rocket Mission Related Object,56.0,Cyl,0.6,1.0,1.0,06/05/1980,0.6632825910943421,0.282743338823081,0.6126105674500101
8869,18977.0,Molniya 1-72,18980.0,1988-022A,Payload,1650.0,Cyl + 6 Pan,1.4,4.4,8.6,04/07/2001,16.4387,6.1776,12.2318808823529
8870,18978.0,Blok-I (Molniya-M Blok-ML),18981.0,1988-022B,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,28/04/1988,18.668308636050998,5.557163244934991,16.775947690536803
8871,18979.0,Molniya jettisonable engine section (BOZ),18982.0,1988-022C,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,10/04/1988,4.74889458532539,2.3,3.88379391800038
8872,18980.0,Blok-ML (Molniya-M Blok-ML),18983.0,1988-022D,Rocket Body,891.97,Cyl,2.2,2.3,2.3,23/01/2002,7.9084479419668305,5.2279243348387805,7.274514869019849
8874,18982.0,Cosmos-1934,18985.0,1988-023A,Payload,802.78,Cyl,2.0,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
8875,18983.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),18986.0,1988-023B,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693005,14.6461049510356
8876,18984.0,Cosmos-1923 engine,18987.0,1988-015D,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,01/04/1988,3.1416,1.5,2.2013
8881,18989.0,Progress 35,18992.0,1988-024A,Payload,6957.38,Cyl + Sphere + 2 Pan,2.3,7.89,7.89,05/05/1988,33.291209808006,5.7255526111674,23.369846713772898
8882,18990.0,Blok-I (Soyuz-U2),18993.0,1988-024B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,26/03/1988,18.668308636050998,5.557163244934991,16.775947690536803
8900,19008.0,Cosmos-1935,19011.0,1988-025A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,08/04/1988,17.947758988331802,5.7255526111674,16.2223990649743
8901,19009.0,Blok-I (Soyuz-U),19012.0,1988-025B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,27/03/1988,18.668308636050998,5.557163244934991,16.775947690536803
8902,19010.0,San Marco - D/L,19013.0,1988-026A,Payload,234.89,Sphere,0.97,0.97,0.97,06/12/1988,0.7390000000000001,0.7390000000000001,0.7390000000000001
8903,19011.0,Altair 3 (Scout G-1),19014.0,1988-026B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,06/04/1988,0.7752761715619509,0.19634954084936201,0.687223392972767
8904,19012.0,Cosmos-1936,19015.0,1988-027A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,18/05/1988,19.7223751536991,5.7255526111674,17.685595843383698
8905,19013.0,Blok-I (Soyuz-U),19016.0,1988-027B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,02/04/1988,18.668308636050998,5.557163244934991,16.775947690536803
8906,19014.0,Gorizont 15,19017.0,1988-028A,Payload,2101.09,Cyl + 2 Pan,3.3,5.44,9.45,,36.253570911416,8.55298599939821,23.870227495676797
8907,19015.0,Proton-K 8S812 (Proton-K/DM),19018.0,1988-028B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,02/04/1988,30.176437244471003,13.5265198691126,27.949375392202395
8908,19016.0,Proton-K/DM fourth stage casing,19019.0,1988-028C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,31/03/1988,18.2933778410983,10.752100856911099,16.9999432467378
8909,19017.0,Blok-DM (Proton-K/DM),19020.0,1988-028D,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
8927,19035.0,Cosmos-1937,19038.0,1988-029A,Payload,693.76,Cyl,2.0,2.0,2.0,,5.0862171012540704,3.14159265358979,4.712388980384691
8928,19036.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),19039.0,1988-029B,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693005,14.6461049510356
8930,19038.0,Cosmos-1938,19041.0,1988-030A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,25/04/1988,16.2196605293113,4.5238934211693005,14.495308503663301
8931,19039.0,Blok-I (Soyuz-U),19042.0,1988-030B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,16/04/1988,18.668308636050998,5.557163244934991,16.775947690536803
8932,19040.0,Foton 1,19043.0,1988-031A,Payload,6144.7,Sphere + Cyl + 1 DCone,2.4,6.5,6.5,28/04/1988,16.2427094933727,4.5238934211693005,14.514158059584801
8933,19041.0,Blok-I (Soyuz-U),19044.0,1988-031B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,29/04/1988,18.668308636050998,5.557163244934991,16.775947690536803
8934,19042.0,Resurs-O1 N2,19045.0,1988-032A,Payload,1900.0,Cyl + 2 Pan,1.4,6.4,11.6,29/10/2014,20.515752906941,1.5393804002590001,11.6563244108373
8935,19043.0,Vostok 8A92M-2 (Vostok SL-3 (A-1)),19046.0,1988-032B,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,,11.216192630743802,5.30929158456675,10.414379646650199
8956,19064.0,Cosmos-1938 engine,19067.0,1988-030E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,07/05/1988,3.1416,1.5,2.2013
8959,19067.0,"NNS O-23 (OSCAR 23, Transit-O 23)",19070.0,1988-033A,Payload,58.47,Oct Cyl + 4 Pan + 1 Ant,0.46,0.25,0.46,,0.1887,0.1062,0.1628
8960,19068.0,"NNS O-32 (OSCAR 32, Transit-O 32)",19071.0,1988-033B,Payload,58.47,Oct Cyl + 4 Pan + 1 Ant,0.46,0.25,0.46,,0.1887,0.1062,0.1628
8961,19069.0,Altair 3 (Scout G-1),19072.0,1988-033C,Rocket Body,23.79,Cyl,0.46,1.5,1.5,,0.7752761715619509,0.19634954084936201,0.687223392972767
8962,19070.0,Cosmos-1940,19073.0,1988-034A,Payload,2973.24,Hex Poly + 2 Pan,2.0,2.0,2.0,,6.92820323027551,3.14159265358979,4.5707963267949
8963,19071.0,Proton-K 8S812 (Proton-K/DM-2),19074.0,1988-034B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,28/04/1988,30.176437244471003,13.5265198691126,27.949375392202395
8964,19072.0,Proton-K/DM-2 fourth stage casing,19075.0,1988-034C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,26/04/1988,18.2933778410983,10.752100856911099,16.9999432467378
8965,19073.0,Blok-DM-2 (Proton-K/DM-2),19076.0,1988-034D,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
8968,19076.0,Cosmos-1941,19079.0,1988-035A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,05/11/1988,16.2196605293113,4.5238934211693005,14.495308503663301
8969,19077.0,Blok-I (Soyuz-U),19080.0,1988-035B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,02/05/1988,18.668308636050998,5.557163244934991,16.775947690536803
8973,19081.0,Foton 1 engine,19084.0,1988-031C,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,29/05/1988,3.1416,1.5,2.2013
8979,19087.0,Ekran-M 18,19090.0,1988-036A,Payload,1952.43,Cyl + 2 Pan + 1 Plate,2.5,5.5,9.0,,27.600162867562105,4.90873852123405,17.6219273406653
8980,19088.0,Proton-K 8S812 (Proton-K/DM),19091.0,1988-036B,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,08/05/1988,30.176437244471003,13.5265198691126,27.949375392202395
8981,19089.0,Proton-K/DM fourth stage casing,19092.0,1988-036C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,06/05/1988,18.2933778410983,10.752100856911099,16.9999432467378
8983,19091.0,Blok-DM (Proton-K/DM),19094.0,1988-036E,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
8985,19093.0,Cosmos-1941 engine,19096.0,1988-035E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,22/05/1988,3.1416,1.5,2.2013
9004,19112.0,Cosmos-1942,19115.0,1988-037A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,04/07/1988,17.947758988331802,5.7255526111674,16.2223990649743
9005,19113.0,Blok-I (Soyuz-U),19116.0,1988-037B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,16/05/1988,18.668308636050998,5.557163244934991,16.775947690536803
9006,19114.0,Progress 36,19117.0,1988-038A,Payload,6957.38,Cyl + Sphere + 2 Pan,2.3,7.89,7.89,05/06/1988,33.291209808006,5.7255526111674,23.369846713772898
9007,19115.0,Blok-I (Soyuz-U2),19118.0,1988-038B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,15/05/1988,18.668308636050998,5.557163244934991,16.775947690536803
9009,19117.0,Zenit-2 second stage,19120.0,1988-039B,Rocket Body,8225.97,Cyl,3.9,10.4,10.4,,44.9080034261197,11.9459060652752,39.9728395261131
9010,19118.0,Intelsat VA F-13 (NSS 513),19121.0,1988-040A,Payload,1177.4,Hex Poly + 2 Pan,6.39,1.63,15.57,,40.4590598400251,3.14159265358979,18.853602045962997
9011,19119.0,H10 (Ariane 2),19122.0,1988-040B,Rocket Body,1466.8,Cyl,2.6,9.89,9.89,,31.1360077262637,5.30929158456675,26.750661445317103
9012,19120.0,Cosmos-1944,19123.0,1988-041A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,23/06/1988,17.3752636724194,4.5238934211693005,15.4377862997402
9013,19121.0,Blok-I (Soyuz-U),19124.0,1988-041B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,24/05/1988,18.668308636050998,5.557163244934991,16.775947690536803
9020,19128.0,Cosmos-1945,19131.0,1988-042A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,31/05/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9021,19129.0,Blok-I (Soyuz-U),19132.0,1988-042B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,01/06/1988,18.668308636050998,5.557163244934991,16.775947690536803
9050,19158.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),19161.0,1988-019C,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,24/05/1988,33.4259445981787,7.06858347057703,29.1932497334832
9052,19160.0,Cosmos-1946,19163.0,1988-043A,Payload,1288.4,Cyl + 2 Pan,2.0,2.0,2.0,,13.8151230901437,1.76714586764426,8.14496191420682
9053,19161.0,Cosmos-1947,19164.0,1988-043B,Payload,1288.4,Cyl + 2 Pan,2.0,2.0,2.0,,13.8151230901437,1.76714586764426,8.14496191420682
9054,19162.0,Cosmos-1948,19165.0,1988-043C,Payload,1288.4,Cyl + 2 Pan,2.0,2.0,2.0,,13.8151230901437,1.76714586764426,8.14496191420682
9055,19163.0,Proton-K 8S812 (Proton-K/DM-2),19166.0,1988-043D,Rocket Body,4185.0,Cyl,4.2,6.5,6.5,22/05/1988,30.176437244471003,13.5265198691126,27.949375392202395
9056,19164.0,Proton-K/DM-2 fourth stage casing,19167.0,1988-043E,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,21/05/1988,18.2933778410983,10.752100856911099,16.9999432467378
9057,19165.0,Blok-DM-2 (Proton-K/DM-2),19168.0,1988-043F,Rocket Body,2120.91,Cyl,3.7,6.27,6.27,,25.569538005939602,10.752100856911099,23.5965024211129
9078,19186.0,Molniya 3-32,19189.0,1988-044A,Payload,1750.0,Cyl + 6 Pan,1.6,3.6,8.1,15/03/2002,22.2862,5.8186,14.563160294117598
9079,19187.0,Blok-ML (Molniya-M Blok-ML),19190.0,1988-044B,Rocket Body,891.97,Cyl,2.2,2.3,2.3,19/01/2003,7.9084479419668305,5.2279243348387805,7.274514869019849
9080,19188.0,Blok-I (Molniya-M Blok-ML),19191.0,1988-044C,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,07/07/1988,18.668308636050998,5.557163244934991,16.775947690536803
9081,19189.0,Molniya jettisonable engine section (BOZ),19192.0,1988-044D,Rocket Mission Related Object,328.0,Cyl,2.3,1.0,1.0,28/06/1988,4.74889458532539,2.3,3.88379391800038
9082,19190.0,Cosmos-1949,19193.0,1988-045A,Payload,2973.24,Cyl,2.0,6.99,6.99,23/04/1990,13.0675853190489,1.32732289614169,10.873837572237699
9083,19191.0,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),19194.0,1988-045B,Rocket Body,3072.35,Cyl,3.0,10.89,10.89,28/05/1988,33.4259445981787,7.06858347057703,29.1932497334832
9084,19192.0,Cosmos-1950,19195.0,1988-046A,Payload,1486.62,Cyl,2.0,2.0,2.0,,14.636666686308699,4.5238934211693005,13.1946891450771
9085,19193.0,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),19196.0,1988-046B,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
9086,19194.0,Cosmos-1951,19197.0,1988-047A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,14/06/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9087,19195.0,Blok-I (Soyuz-U),19198.0,1988-047B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,03/06/1988,18.668308636050998,5.557163244934991,16.775947690536803
9090,19198.0,Cosmos-1945 engine,19201.0,1988-042E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,10/06/1988,3.1416,1.5,2.2013
9093,19201.0,Soyuz TM-5,19204.0,1988-048A,Payload,7086.22,Cyl + Sphere + 2 Pan,2.72,7.49,7.49,07/09/1988,31.074022335178498,3.80132711084365,19.3091037969707
9094,19202.0,Blok-I (Soyuz-U2),19205.0,1988-048B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,09/06/1988,18.668308636050998,5.557163244934991,16.775947690536803
9095,19203.0,Cosmos-1952,19206.0,1988-049A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,25/06/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9096,19204.0,Blok-I (Soyuz-U),19207.0,1988-049B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,17/06/1988,18.668308636050998,5.557163244934991,16.775947690536803
9099,19207.0,Cosmos-1953,19210.0,1988-050A,Payload,1585.73,Cyl + 2 Pan,1.5,5.0,5.0,,16.6392067353433,1.32732289614169,8.06785114113756
9100,19208.0,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),19211.0,1988-050B,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
9101,19209.0,Cosmos-1951 engine,19212.0,1988-047C,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,17/07/1988,3.1416,1.5,2.2013
9104,19212.0,Meteosat 3,19215.0,1988-051A,Payload,317.15,Cyl,2.1,3.2,3.2,,7.56009033243331,3.46360590058275,7.009678608322231
9105,19213.0,OSCAR 13,19216.0,1988-051B,Payload,89.2,Cyl + 3 Pan,1.26,0.48,1.26,06/12/1996,0.12404418744991198,0.0314159265358979,0.109955742875643
9106,19214.0,PAS 1 (PanAmSat 1),19217.0,1988-051C,Payload,1033.7,Hex Poly + 2 Pan,3.7,9.14,9.14,,96.2609942612271,26.5605950897749,58.8196188108883
9107,19215.0,H10 (Ariane 44LP H10),19218.0,1988-051D,Rocket Body,1764.12,Cyl,2.6,11.42,11.42,10/11/1993,37.0424645120968,5.30929158456675,31.447342462433802
9108,19216.0,Ariane 44LP H10 Spelda upper section,19219.0,1988-051E,Rocket Mission Related Object,200.0,Cyl + Trunc Cone,4.0,1.8,4.0,,14.4828750742879,7.2,11.9380520836412
9109,19217.0,Ariane 44LP H10 operational debris (Cyclade adapter),19220.0,1988-051F,Rocket Mission Related Object,60.0,Cyl + Cone,1.9,0.2,1.9,22/11/2001,2.86063882196176,0.38,1.7160949870234201
9112,19220.0,Nova 2,19223.0,1988-052A,Payload,172.45,Oct Cyl + 4 Pan + 1 Ant,0.5,1.0,1.0,,0.5303,0.1768,0.4711
9113,19221.0,Altair 3 (Scout G-1),19224.0,1988-052B,Rocket Body,23.79,Cyl,0.46,1.5,1.5,08/03/1989,0.7752761715619509,0.19634954084936201,0.687223392972767
9114,19222.0,Soyuz TM-4 orbital module,19225.0,1987-104C,Payload Mission Related Object,1248.76,Sphere,2.3,2.3,2.3,05/11/1988,4.1548,4.1548,4.1548
9145,19253.0,Cosmos-1954,19256.0,1988-053A,Payload,743.31,Cyl,1.0,2.0,2.0,,6.7727102699797594,3.14159265358979,6.283185307179589
9146,19254.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),19257.0,1988-053B,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693005,14.6461049510356
9147,19255.0,Cosmos-1955,19258.0,1988-054A,Payload,6640.24,Sphere + Cyl,2.4,6.99,6.99,20/08/1988,17.947758988331802,5.7255526111674,16.2223990649743
9148,19256.0,Blok-I (Soyuz-U),19259.0,1988-054B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,27/06/1988,18.668308636050998,5.557163244934991,16.775947690536803
9152,19260.0,Cosmos-1956,19263.0,1988-055A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,07/07/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9153,19261.0,Blok-I (Soyuz-U),19264.0,1988-055B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,25/06/1988,18.668308636050998,5.557163244934991,16.775947690536803
9154,19262.0,Cosmos-1952 engine,19265.0,1988-049E,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,20/07/1988,3.1416,1.5,2.2013
9163,19271.0,Okean 1,19274.0,1988-056A,Payload,1883.05,Cone + 2 Pan,1.4,3.0,3.0,,2.2366,1.4991,2.0785
9164,19272.0,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),19275.0,1988-056B,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
9165,19273.0,Cosmos-1957,19276.0,1988-057A,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,21/07/1988,16.2196605293113,4.5238934211693005,14.495308503663301
9166,19274.0,Blok-I (Soyuz-U),19277.0,1988-057B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,09/07/1988,18.668308636050998,5.557163244934991,16.775947690536803
9168,19276.0,Cosmos-1956 engine,19279.0,1988-055D,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,23/08/1988,3.1416,1.5,2.2013
9170,19278.0,Phobos 1,19281.0,1988-058A,Payload,6220.0,Irr + 2 Pan,3.5,4.0,12.0,,47.0824533844595,12.25,28.105333333333302
9171,19279.0,Blok-D-2 (Proton-K/D-2),19282.0,1988-058B,Rocket Body,1922.7,Cyl,3.7,5.0,5.0,,21.397609044872,10.752100856911099,19.9059164513083
9172,19280.0,Proton-K/D-2 fourth stage casing,19283.0,1988-058C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,08/07/1988,18.2933778410983,10.752100856911099,16.9999432467378
9176,19284.0,Phobos 2,19287.0,1988-059A,Payload,6220.0,Irr + 2 Pan,3.5,4.0,12.0,,47.0824533844595,12.25,28.105333333333302
9177,19285.0,Blok-D-2 (Proton-K/D-2),19288.0,1988-059B,Rocket Body,1922.7,Cyl,3.7,5.0,5.0,,21.397609044872,10.752100856911099,19.9059164513083
9178,19286.0,Proton-K/D-2 fourth stage casing,19289.0,1988-059C,Rocket Mission Related Object,792.86,Cyl,3.7,4.0,4.0,13/07/1988,18.2933778410983,10.752100856911099,16.9999432467378
9181,19289.0,Proton-K 8S812 (Proton-K/D-2),19292.0,1988-059D,Rocket Body,4147.67,Cyl,4.1,4.11,4.11,13/07/1988,21.769036083839303,13.5265198691126,20.159403708544897
9209,19317.0,Cosmos-1958,19320.0,1988-060A,Payload,991.08,Cyl,2.0,4.0,4.0,21/03/1989,5.0862171012540704,3.14159265358979,4.712388980384691
9210,19318.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),19321.0,1988-060B,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,07/01/1989,16.4041286170921,4.5238934211693005,14.6461049510356
9211,19319.0,Progress 37,19322.0,1988-061A,Payload,6957.38,Cyl + Sphere + 2 Pan,2.3,7.89,7.89,12/08/1988,33.291209808006,5.7255526111674,23.369846713772898
9212,19320.0,Blok-I (Soyuz-U2),19323.0,1988-061B,Rocket Body,2378.59,Cyl,2.66,8.09,8.09,21/07/1988,18.668308636050998,5.557163244934991,16.775947690536803
9213,19321.0,Cosmos-1959,19324.0,1988-062A,Payload,802.78,Cyl,2.0,2.1,2.1,,11.0565168943276,3.46360590058275,9.97848366596458
9214,19322.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),19325.0,1988-062B,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,,16.4041286170921,4.5238934211693005,14.6461049510356
9219,19327.0,INSAT 1C,19330.0,1988-063A,Payload,693.76,Hex Poly + 1 Pan,1.42,1.55,2.18,,4.42452690008107,1.58367685667461,2.68963703784249
9220,19328.0,Eutelsat I F-5 (ECS 5),19331.0,1988-063B,Payload,671.95,Box + 2 Pan,2.18,2.42,13.8,,29.111501875357,4.7524,14.457253333333302
9221,19329.0,H10 (Ariane 3),19332.0,1988-063C,Rocket Body,1466.8,Cyl,2.6,9.89,9.89,30/04/2003,36.7851678959054,5.30929158456675,31.243138939950498
9222,19330.0,Cosmos-1957 engine,19333.0,1988-057G,Payload Mission Related Object,594.65,Cone,2.0,1.5,2.0,20/08/1988,3.1416,1.5,2.2013
9225,19333.0,Meteor 3-2,19336.0,1988-064A,Payload,2150.0,Cyl + 2 Pan,2.4,6.5,12.7,,36.019015001732896,4.5238934211693005,21.1532913929182
9226,19334.0,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),19337.0,1988-064B,Rocket Body,1387.51,Cyl,2.2,2.7,2.7,,7.23848656858842,3.80132711084365,6.73871624195011
9227,19335.0,Cosmos-1960 (Taifun-2),19338.0,1988-065A,Payload,991.08,Cyl,2.0,4.0,4.0,09/04/1990,8.59474283507595,3.14159265358979,7.853981633974481
9228,19336.0,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),19339.0,1988-065B,Rocket Body,1421.21,Cyl,2.4,6.57,6.57,08/01/1990,16.4041286170921,4.5238934211693005,14.6461049510356
