id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
4485,Blok-I (Soyuz SL-4 (A-2)),4485,1970-058B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,14/08/1970,24.5506163444191,5.55716324493499,21.560122063056
4486,Star 37D (Delta M),4486,1970-055B,,Rocket Body,65.41,Sphere + Cone,1.32,,,27/05/2019,0.785398163397448,0.706858347057703,0.73360360679101
4487,Cosmos-356,4487,1970-059A,,Payload,353.82,Ell,1.2,1.8,1.8,02/10/1970,2.96880505764235,1.83783170235003,2.34639812140797
4488,COSMOS A-2 (Cosmos 2I (11K63)),4488,1970-059B,,Rocket Body,840,Cyl,1.6,8,8,01/10/1970,12.9569514146919,2.01061929829747,11.0584061406361
4489,Venera 7,4489,1970-060A,,Payload,1169.47,Cyl + 2 Pan,,,,15/12/1970,7.81439365894035,1.13097335529233,4.48008116783851
4490,Blok-I (Molniya-M Blok-MVL),4490,1970-060B,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,18/08/1970,19.6866213284773,5.55716324493499,17.6116113363917
4491,Molniya jettisonable engine section (BOZ),4491,1970-060C,,Rocket Mission Related Object,350,Irr,2.3,1,2.3,18/08/1970,6.21,2.3,4.945
4492,KH-8 (04492),4492,1970-061A,,Payload,2973.24,Cyl,1.52,7.08,7.08,04/09/1970,10.9135122371671,1.81458391671346,9.35943283357471
4493,Skynet 1B,4493,1970-062A,,Payload,127.85,Cyl,1.37,0.81,1.37,,1.22762448357301,0.502654824574367,1.13097335529233
4494,Midas 5 operational debris,4494,1962-010E,,Payload Mission Related Object,,,,,,22/05/1977,,,
4495,Cosmos-357,4495,1970-063A,,Payload,322.1,Ell,1.2,1.8,1.8,24/11/1970,2.54469004940773,1.69646003293849,2.00325599653186
4496,COSMOS A-2 (Cosmos 2I (11K63)),4496,1970-063B,,Rocket Body,840,Cyl,1.6,8,8,15/10/1970,12.9569514146919,2.01061929829747,11.0584061406361
4497,Cosmos-358,4497,1970-064A,,Payload,891.97,Cyl + 2 Pan,1,2,2,26/06/1990,2.49224637961449,1.539380400259,2.3090706003885
4498,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),4498,1970-064B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,07/07/1979,11.048620352157,4.5238934211693,10.1787601976309
4499,Delta N operational debris,4499,1968-069G,,Rocket Mission Related Object,,,,,,,,,
4500,Cosmos-249 fragmentation debris,4500,1968-091BZ,,Payload Fragmentation Debris,,,,,,12/12/1970,,,
4501,Cosmos-359,4501,1970-065A,,Payload,1169.47,Sphere + Cyl,1.2,3.5,3.5,06/11/1970,3.20610366806521,1.13097335529233,2.92168116783851
4502,Molniya-M Block L stage 4 casing,4502,1970-065B,,Rocket Mission Related Object,594.65,Cyl,2.2,2.3,2.3,29/08/1970,6.32879829064214,3.80132711084365,5.87477826221291
4503,OPS 8329,4503,1970-066A,,Payload,1982.16,Cyl,1.52,7.08,7.08,26/03/1975,10.9135122371671,1.81458391671346,9.35943283357471
4504,Blok-I (Molniya-M Blok-MVL),4504,1970-065C,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,11/09/1970,8.05431559988388,4.1547562843725,7.49662546962864
4505,Molniya-M Block L operational debris,4505,1970-065D,,Rocket Mission Related Object,,Cyl,,,,06/10/1971,1.27155427531352,0.785398163397448,1.17809724509617
4506,Molniya-M Block L operational debris,4506,1970-065E,,Rocket Mission Related Object,,,,,,09/09/1970,,,
4507,Transit 19 (NNS 19),4507,1970-067A,,Payload,57.48,Oct Cyl + 4 Pan + 1 Ant,0.46,0.25,0.46,,0.1887,0.1062,0.1628
4508,Cosmos-360,4508,1970-068A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,09/09/1970,16.2196605293113,4.5238934211693,14.4953085036633
4509,Blok-I (Soyuz SL-4 (A-2)),4509,1970-068B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,02/09/1970,24.5506163444191,5.55716324493499,21.560122063056
4510,OPS 7329 (CANYON 3),4510,1970-069A,143405,Payload,346.88,Cyl,1.4,1.7,1.7,,2.8344473917682,1.539380400259,2.63893782901543
4511,Agena D (Atlas SLV3A),4511,1970-046B,,Rocket Body,600,Cyl,1.5,6.3,6.3,,9.61380801334893,1.76714586764426,8.30558557792802
4512,DMSP 5A-F5,4512,1970-070A,,Payload,416.25,Cone,1.1,1.64,1.64,,1.0195,0.901,0.9848
4513,Star 37B (Thor-Burner II),4513,1970-070B,,Rocket Body,154,Sphere + Cone + 1 Truss,1.7,,,,2.26980069221863,2.13628300444106,2.18133919807712
4514,Cosmos-358 debris,4514,1970-064C,,Payload Debris,,,,,,29/10/1970,,,
4515,Altair 2 (Scout A-1),4515,1970-067B,,Rocket Body,23.79,Cyl,0.46,1.5,1.5,,0.775276171561951,0.196349540849362,0.687223392972767
4516,Cosmos-360 engine,4516,1970-068C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,09/09/1970,3.14159265358979,1.5,2.20129483828982
4517,Cosmos-360 operational debris,4517,1970-068D,,Payload Mission Related Object,,,,,,11/09/1970,,,
4518,Thorad Agena D fragmentation debris,4518,1969-082FV,,Rocket Fragmentation Debris,,,,,,05/06/1993,,,
4519,Thorad Agena D fragmentation debris,4519,1969-082FW,,Rocket Fragmentation Debris,,,,,,,,,
4520,Thorad Agena D fragmentation debris,4520,1969-082FX,,Rocket Fragmentation Debris,,,,,,20/12/1977,,,
4521,Thorad Agena D fragmentation debris,4521,1969-082FY,,Rocket Fragmentation Debris,,,,,,18/10/1980,,,
4522,Thorad Agena D fragmentation debris,4522,1969-082FZ,,Rocket Fragmentation Debris,,,,,,08/05/1978,,,
4523,Thorad Agena D fragmentation debris,4523,1969-082GA,,Rocket Fragmentation Debris,,,,,,26/08/1993,,,
4524,Cosmos-361,4524,1970-071A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,21/09/1970,16.2196605293113,4.5238934211693,14.4953085036633
4525,Blok-I (Soyuz SL-4 (A-2)),4525,1970-071B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,14/09/1970,24.5506163444191,5.55716324493499,21.560122063056
4526,Cosmos-360 operational debris,4526,1970-068E,,Payload Mission Related Object,,,,,,11/09/1970,,,
4527,Luna-16 KT,4527,1970-072A,,Payload,5700,Irr + 4 Leg,3.5,1.5,5,24/09/1970,14.3243673507768,5.25,11.375
4528,Proton-K 8S812 (Proton-K/D),4528,1970-072B,,Rocket Body,4147.67,Cyl,4.1,4.11,4.11,15/09/1970,21.7690360838393,13.5265198691126,20.1594037085449
4529,Proton-K/D fourth stage casing,4529,1970-072C,,Rocket Mission Related Object,792.86,Cyl,3.7,4,4,15/09/1970,18.2933778410983,10.7521008569111,16.9999432467378
4530,Thorad Agena D fragmentation debris,4530,1969-082GB,,Rocket Fragmentation Debris,,,,,,18/04/2014,,,
4531,Thorad Agena D fragmentation debris,4531,1969-082GC,,Rocket Fragmentation Debris,,,,,,31/07/1990,,,
4532,Thorad Agena D fragmentation debris,4532,1969-082GD,,Rocket Fragmentation Debris,,,,,,04/03/1979,,,
4533,Thorad Agena D fragmentation debris,4533,1969-082GE,,Rocket Fragmentation Debris,,,,,,01/05/1981,,,
4534,Thorad Agena D fragmentation debris,4534,1969-082GF,,Rocket Fragmentation Debris,,,,,,10/04/1983,,,
4535,Thorad Agena D fragmentation debris,4535,1969-082GG,,Rocket Fragmentation Debris,,,,,,13/06/1978,,,
4536,Cosmos-362,4536,1970-073A,,Payload,297.32,Ell,1.2,1.8,1.8,13/10/1971,1.539380400259,1.539380400259,1.539380400259
4537,COSMOS A-2 (Cosmos 2I (11K63)),4537,1970-073B,,Rocket Body,840,Cyl,1.6,8,8,28/03/1971,12.9569514146919,2.01061929829747,11.0584061406361
4538,Cosmos-363,4538,1970-074A,,Payload,5649.16,Sphere + Cyl,2.4,5,5,29/09/1970,12.8244146722608,4.5238934211693,11.686724671354
4539,Blok-I (Soyuz SL-4 (A-2)),4539,1970-074B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,22/09/1970,24.5506163444191,5.55716324493499,21.560122063056
4540,Thorad Agena D fragmentation debris,4540,1969-082GH,,Rocket Fragmentation Debris,,,,,,03/02/1972,,,
4541,Thorad Agena D fragmentation debris,4541,1969-082GJ,,Rocket Fragmentation Debris,,,,,,29/12/1979,,,
4542,Thorad Agena D fragmentation debris,4542,1969-082GK,,Rocket Fragmentation Debris,,,,,,28/12/1970,,,
4543,Thorad Agena D fragmentation debris,4543,1969-082GL,,Rocket Fragmentation Debris,,,,,,03/08/1990,,,
4544,Thorad Agena D fragmentation debris,4544,1969-082GM,,Rocket Fragmentation Debris,,,,,,22/07/1980,,,
4545,Cosmos-361 engine,4545,1970-071C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,05/10/1970,3.1416,1.5,2.2013
4546,Cosmos-361 operational debris,4546,1970-071D,,Payload Mission Related Object,,,,,,26/09/1970,,,
4547,Thorad Agena D fragmentation debris,4547,1969-082GN,,Rocket Fragmentation Debris,,,,,,,,,
4548,Thorad Agena D fragmentation debris,4548,1969-082GP,,Rocket Fragmentation Debris,,,,,,12/02/1982,,,
4549,Thorad Agena D fragmentation debris,4549,1969-082GQ,,Rocket Fragmentation Debris,,,,,,28/05/1981,,,
4550,Thorad Agena D fragmentation debris,4550,1969-082GR,,Rocket Fragmentation Debris,,,,,,05/01/1978,,,
4551,Thorad Agena D fragmentation debris,4551,1969-082GS,,Rocket Fragmentation Debris,,,,,,26/10/1981,,,
4552,Thorad Agena D fragmentation debris,4552,1969-082GT,,Rocket Fragmentation Debris,,,,,,28/12/2014,,,
4553,Cosmos-364,4553,1970-075A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,02/10/1970,16.2196605293113,4.5238934211693,14.4953085036633
4554,Blok-I (Soyuz SL-4 (A-2)),4554,1970-075B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,28/09/1970,24.5506163444191,5.55716324493499,21.560122063056
4555,Scout A operational debris,4555,1966-041F,,Rocket Mission Related Object,,,,,,,,,
4556,Cosmos-365,4556,1970-076A,,Payload,2973.24,Cyl,1,2,2,25/09/1970,3.56904637357117,1.539380400259,3.29867228626928
4557,Tsyklon-2r platform,4557,1970-076B,,Rocket Mission Related Object,,Irr,,,,26/09/1970,8.96151772859932,4.16,7.54
4558,R-36-O-2 (Tsyklon SL-10 (F-1r)),4558,1970-076C,,Rocket Body,5000,Cyl,3,10.89,10.89,25/09/1970,33.4259445981787,7.06858347057703,29.1932497334832
4559,Molniya jettisonable engine section (BOZ),4559,1970-077B,,Rocket Mission Related Object,328,Cyl,2.3,1,1,23/10/1970,4.74889458532539,2.3,3.88379391800038
4560,Blok-I (Molniya-M Blok-ML),4560,1970-077C,,Rocket Body,1982.16,Cyl,2.66,8.09,8.09,16/10/1970,18.668308636051,5.55716324493499,16.7759476905368
4561,Cosmos-366,4561,1970-078A,,Payload,5649.16,Sphere + Cyl,2.4,5,5,13/10/1970,12.8244146722608,4.5238934211693,11.686724671354
4562,Blok-I (Soyuz SL-4 (A-2)),4562,1970-078B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,06/10/1970,24.5506163444191,5.55716324493499,21.560122063056
4563,Cosmos-364 engine,4563,1970-075C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,09/10/1970,3.1416,1.5,2.2013
4564,Cosmos-367 (NPP) (reactor section),4564,1970-079A,,Payload,1250,Cone + Cyl,2,5.99,5.99,,7.65593796151863,1.32732289614169,6.5855636000876
4565,Cosmos-367 debris,4565,1970-079B,,Payload Fragmentation Debris,,,,,,06/10/1970,,,
4566,Cosmos-367 propulsion unit (DU),4566,1970-079C,,Payload Mission Related Object,,Cyl,,,,31/10/1970,4.98977815845774,1.32732289614169,4.44142661401257
4567,Cosmos-367 debris,4567,1970-079D,,Payload Fragmentation Debris,,,,,,08/10/1970,,,
4568,Cosmos-367 SAR antenna (RLS),4568,1970-079E,,Payload Mission Related Object,,Cyl,,,,13/10/1970,5.05381570124908,0.196349540849362,4.06443549558179
4569,Molniya 1-15,4569,1970-077A,,Payload,1650,Cyl + 6 Pan,1.4,4.4,8.6,20/03/1976,16.4387,6.1776,12.2318808823529
4570,Blok-ML (Molniya-M Blok-ML),4570,1970-077D,,Rocket Body,891.97,Cyl,2.2,2.3,2.3,31/05/1972,7.90844794196683,5.22792433483878,7.27451486901985
4571,Cosmos-368,4571,1970-080A,,Payload,5847.37,Sphere + Cyl,2.4,5.89,5.89,14/10/1970,14.8422406558477,4.5238934211693,13.364335148371
4572,Blok-I (Soyuz SL-4 (A-2)),4572,1970-080B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,20/10/1970,24.5506163444191,5.55716324493499,21.560122063056
4573,Cosmos-369,4573,1970-081A,,Payload,322.1,Ell,1.2,1.8,1.8,22/01/1971,2.54469004940773,1.69646003293849,2.00325599653186
4574,COSMOS A-2 (Cosmos 2I (11K63)),4574,1970-081B,,Rocket Body,840,Cyl,1.6,8,8,30/11/1970,12.9569514146919,2.01061929829747,11.0584061406361
4575,Voskhod operational debris,4575,1970-080C,,Rocket Mission Related Object,,,,,,07/01/1971,,,
4576,Cosmos-370,4576,1970-082A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,22/10/1970,16.2196605293113,4.5238934211693,14.4953085036633
4577,Blok-I (Soyuz SL-4 (A-2)),4577,1970-082B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,13/10/1970,24.5506163444191,5.55716324493499,21.560122063056
4578,Cosmos-371,4578,1970-083A,,Payload,743.31,Cyl + 1 Ant,1,2,2,,2.1487,0.7854,1.9635
4579,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),4579,1970-083B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
4580,Intercosmos 4,4580,1970-084A,,Payload,317.15,Ell + 6 Pan,1.2,1.8,1.8,17/01/1971,7.34704668102217,1.13097335529233,3.73887153925938
4581,COSMOS A-2 (Cosmos 2I (11K63)),4581,1970-084B,,Rocket Body,840,Cyl,1.6,8,8,17/12/1970,12.9569514146919,2.01061929829747,11.0584061406361
4582,Cosmos-368 operational debris,4582,1970-080D,,Payload Mission Related Object,,,,,,19/10/1970,,,
4583,Meteor 1-6,4583,1970-085A,,Payload,1280,Cyl + 2 Pan,1.4,4.5,4.5,08/01/1999,6.48534440231986,1.539380400259,5.71769862953342
4584,Vostok 8A92M-2 (Vostok SL-3 (A-1)),4584,1970-085B,,Rocket Body,1427.16,Cyl,2.6,3.8,3.8,01/01/2001,11.2161926307438,5.30929158456675,10.4143796466502
4585,Capsule (04585),4585,1970-080E,,Payload,198.22,Ell,1.9,0.9,1.9,04/11/1970,2.83528736986479,1.34303085940964,1.91890684887619
4586,Transit 5B-2 operational debris,4586,1963-049K,,Payload Mission Related Object,,,,,,01/06/1979,,,
4587,Transit 5B-1 debris,4587,1963-038J,,Payload Fragmentation Debris,,,,,,04/10/1981,,,
4588,Cosmos-372,4588,1970-086A,,Payload,743.31,Cyl + 2 Pan,1,2,2,,6.77271026997976,3.14159265358979,6.28318530717959
4589,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),4589,1970-086B,,Rocket Body,1434,Cyl,2.4,4.2,4.2,,11.048620352157,4.5238934211693,10.1787601976309
4590,Cosmos-373,4590,1970-087A,,Payload,1486.62,Cyl,2,4,4,08/03/1980,8.59474283507595,3.14159265358979,7.85398163397448
4591,Zond 8,4591,1970-088A,,Payload,5327.06,Cyl + 2 Pan,,,,27/10/1970,4.77803352866944,3.14159265358979,4.39822971502571
4592,Proton-K 8S812 (Proton-K/D),4592,1970-088B,,Rocket Body,4147.67,Cyl,4.1,4.11,4.11,26/10/1970,21.7690360838393,13.5265198691126,20.1594037085449
4593,Cosmos-370 engine,4593,1970-082C,,Payload Mission Related Object,594.65,Cone,2,1.5,2,27/10/1970,3.1416,1.5,2.2013
4594,Cosmos-374,4594,1970-089A,,Payload,3290.39,Cyl,2,4,4,,8.59474283507595,3.14159265358979,7.85398163397448
4595,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),4595,1970-087B,,Rocket Body,3072.35,Cyl,3,10.89,10.89,18/01/1971,33.4259445981787,7.06858347057703,29.1932497334832
4596,KH-8 (04596),4596,1970-090A,,Payload,2973.24,Cyl,1.52,7.08,7.08,11/11/1970,10.9135122371671,1.81458391671346,9.35943283357471
4597,Cosmos-374 fragmentation debris,4597,1970-089B,,Payload Fragmentation Debris,,,,,,,,,
4598,Cosmos-375,4598,1970-091A,,Payload,3290.39,Cyl,2,4,4,,8.59474283507595,3.14159265358979,7.85398163397448
4599,Cosmos-376,4599,1970-092A,,Payload,6243.81,Sphere + Cyl,2.4,6.49,6.49,12/11/1970,16.2196605293113,4.5238934211693,14.4953085036633
4600,Blok-I (Soyuz SL-4 (A-2)),4600,1970-092B,,Rocket Body,3221.01,Cyl,2.66,8.99,8.99,05/11/1970,24.5506163444191,5.55716324493499,21.560122063056
4601,Thorad Agena D fragmentation debris,4601,1970-025D,,Rocket Fragmentation Debris,,,,,,20/04/2000,,,
4602,Thorad Agena D fragmentation debris,4602,1970-025E,,Rocket Fragmentation Debris,,,,,,14/10/1982,,,
4603,Thorad Agena D fragmentation debris,4603,1970-025F,,Rocket Fragmentation Debris,,,,,,,,,
4604,Thorad Agena D fragmentation debris,4604,1970-025G,,Rocket Fragmentation Debris,,,,,,04/02/1994,,,
4605,Thorad Agena D fragmentation debris,4605,1970-025H,,Rocket Fragmentation Debris,,,,,,11/08/1986,,,
4606,Thorad Agena D fragmentation debris,4606,1970-025J,,Rocket Fragmentation Debris,,,,,,14/08/1979,,,
4607,Thorad Agena D fragmentation debris,4607,1970-025K,,Rocket Fragmentation Debris,,,,,,,,,
4608,Thorad Agena D fragmentation debris,4608,1970-025L,,Rocket Fragmentation Debris,,,,,,26/01/1992,,,
4609,Thorad Agena D fragmentation debris,4609,1970-025M,,Rocket Fragmentation Debris,,,,,,15/05/1991,,,
4610,Thorad Agena D fragmentation debris,4610,1970-025N,,Rocket Fragmentation Debris,,,,,,01/01/1999,,,
4611,Thorad Agena D fragmentation debris,4611,1970-025P,,Rocket Fragmentation Debris,,,,,,,,,
4612,Thorad Agena D fragmentation debris,4612,1970-025Q,,Rocket Fragmentation Debris,,,,,,,,,
4613,Thorad Agena D fragmentation debris,4613,1970-025R,,Rocket Fragmentation Debris,,,,,,,,,
4614,Thorad Agena D fragmentation debris,4614,1970-025S,,Rocket Fragmentation Debris,,,,,,,,,
4615,Thorad Agena D fragmentation debris,4615,1970-025T,,Rocket Fragmentation Debris,,,,,,,,,
4616,Cosmos-374 fragmentation debris,4616,1970-089C,,Payload Fragmentation Debris,,,,,,,,,
4617,Cosmos-374 fragmentation debris,4617,1970-089D,,Payload Fragmentation Debris,,,,,,,,,
4618,Cosmos-374 fragmentation debris,4618,1970-089E,,Payload Fragmentation Debris,,,,,,23/12/2000,,,
4619,Cosmos-374 fragmentation debris,4619,1970-089F,,Payload Fragmentation Debris,,,,,,09/10/2002,,,
4620,Cosmos-374 fragmentation debris,4620,1970-089G,,Payload Fragmentation Debris,,,,,,11/03/2001,,,
4621,Cosmos-374 fragmentation debris,4621,1970-089H,,Payload Fragmentation Debris,,,,,,,,,
4622,Cosmos-375 fragmentation debris,4622,1970-091B,,Payload Fragmentation Debris,,,,,,03/09/2002,,,
4623,Cosmos-375 fragmentation debris,4623,1970-091C,,Payload Fragmentation Debris,,,,,,11/03/2001,,,
4624,Cosmos-375 fragmentation debris,4624,1970-091D,,Payload Fragmentation Debris,,,,,,08/06/2000,,,
4625,Cosmos-375 fragmentation debris,4625,1970-091E,,Payload Fragmentation Debris,,,,,,24/11/2000,,,
4626,Cosmos-375 fragmentation debris,4626,1970-091F,,Payload Fragmentation Debris,,,,,,20/02/1980,,,
4627,Cosmos-375 fragmentation debris,4627,1970-091G,,Payload Fragmentation Debris,,,,,,25/11/1988,,,
4628,Cosmos-375 fragmentation debris,4628,1970-091H,,Payload Fragmentation Debris,,,,,,,,,
4629,Cosmos-375 fragmentation debris,4629,1970-091J,,Payload Fragmentation Debris,,,,,,,,,
4630,OPS 5960 (DSP F1),4630,1970-093A,,Payload,812.69,Cyl + 4 Pan,2.5,5.99,5.99,,40.8859116268568,6.15752160103599,25.1825199840234
4631,Titan 3A-2 (Titan IIIC),4631,1970-093C,,Rocket Body,1883.05,Cyl,3,5.99,5.99,07/11/1970,25.6266954227055,7.54767635024948,23.0082391967283
4632,Transtage 19 (Titan IIIC),4632,1970-093B,,Rocket Body,1486.62,Cyl + 2 Nozzle,3,5.99,5.99,,16.1342808419872,7.54767635024948,14.9736159851724
4633,Cosmos-375 fragmentation debris,4633,1970-091K,,Payload Fragmentation Debris,,,,,,21/02/1984,,,
4634,Cosmos-375 fragmentation debris,4634,1970-091L,,Payload Fragmentation Debris,,,,,,,,,
4635,Cosmos-375 fragmentation debris,4635,1970-091M,,Payload Fragmentation Debris,,,,,,,,,
4636,Thorad Agena D fragmentation debris,4636,1970-025U,,Rocket Fragmentation Debris,,,,,,,,,
4637,Thorad Agena D fragmentation debris,4637,1970-025V,,Rocket Fragmentation Debris,,,,,,,,,
4638,Thorad Agena D fragmentation debris,4638,1970-025W,,Rocket Fragmentation Debris,,,,,,,,,
4639,Thorad Agena D fragmentation debris,4639,1970-025X,,Rocket Fragmentation Debris,,,,,,,,,
4640,Thorad Agena D fragmentation debris,4640,1970-025Y,,Rocket Fragmentation Debris,,,,,,,,,
4641,Thorad Agena D fragmentation debris,4641,1970-025Z,,Rocket Fragmentation Debris,,,,,,21/09/1996,,,
4642,Thorad Agena D fragmentation debris,4642,1970-025AA,,Rocket Fragmentation Debris,,,,,,12/06/2013,,,
4643,Thorad Agena D fragmentation debris,4643,1970-025AB,,Rocket Fragmentation Debris,,,,,,,,,
4644,Thorad Agena D fragmentation debris,4644,1970-025AC,,Rocket Fragmentation Debris,,,,,,,,,
4645,Thorad Agena D fragmentation debris,4645,1970-025AD,,Rocket Fragmentation Debris,,,,,,,,,
4646,Thorad Agena D fragmentation debris,4646,1970-025AE,,Rocket Fragmentation Debris,,,,,,25/10/1991,,,
4647,Thorad Agena D fragmentation debris,4647,1970-025AF,,Rocket Fragmentation Debris,,,,,,11/01/2002,,,
4648,Thorad Agena D fragmentation debris,4648,1970-025AG,,Rocket Fragmentation Debris,,,,,,19/05/2015,,,
4649,Thorad Agena D fragmentation debris,4649,1970-025AH,,Rocket Fragmentation Debris,,,,,,,,,
4650,Thorad Agena D fragmentation debris,4650,1970-025AJ,,Rocket Fragmentation Debris,,,,,,,,,
4651,Thorad Agena D fragmentation debris,4651,1970-025AK,,Rocket Fragmentation Debris,,,,,,,,,
4652,Thorad Agena D fragmentation debris,4652,1970-025AL,,Rocket Fragmentation Debris,,,,,,,,,
4653,Thorad Agena D fragmentation debris,4653,1970-025AM,,Rocket Fragmentation Debris,,,,,,,,,
4654,Thorad Agena D fragmentation debris,4654,1970-025AN,,Rocket Fragmentation Debris,,,,,,,,,
4655,Thorad Agena D fragmentation debris,4655,1970-025AP,,Rocket Fragmentation Debris,,,,,,,,,
4656,Thorad Agena D fragmentation debris,4656,1970-025AQ,,Rocket Fragmentation Debris,,,,,,,,,
4657,Thorad Agena D fragmentation debris,4657,1970-025AR,,Rocket Fragmentation Debris,,,,,,,,,
4658,Thorad Agena D fragmentation debris,4658,1970-025AS,,Rocket Fragmentation Debris,,,,,,,,,
4659,Thorad Agena D fragmentation debris,4659,1970-025AT,,Rocket Fragmentation Debris,,,,,,,,,
4660,Thorad Agena D fragmentation debris,4660,1970-025AU,,Rocket Fragmentation Debris,,,,,,02/05/2013,,,
4661,Cosmos-375 fragmentation debris,4661,1970-091N,,Payload Fragmentation Debris,,,,,,28/08/1995,,,
4662,Cosmos-375 fragmentation debris,4662,1970-091P,,Payload Fragmentation Debris,,,,,,07/04/1982,,,
4663,Cosmos-375 fragmentation debris,4663,1970-091Q,,Payload Fragmentation Debris,,,,,,24/08/1988,,,
4664,Cosmos-375 fragmentation debris,4664,1970-091R,,Payload Fragmentation Debris,,,,,,09/01/2012,,,
4665,Cosmos-375 fragmentation debris,4665,1970-091S,,Payload Fragmentation Debris,,,,,,,,,
4666,Cosmos-374 fragmentation debris,4666,1970-089J,,Payload Fragmentation Debris,,,,,,25/09/1990,,,
4667,Cosmos-374 fragmentation debris,4667,1970-089K,,Payload Fragmentation Debris,,,,,,,,,
4668,Cosmos-374 fragmentation debris,4668,1970-089L,,Payload Fragmentation Debris,,,,,,,,,
4669,Cosmos-374 fragmentation debris,4669,1970-089M,,Payload Fragmentation Debris,,,,,,06/08/1980,,,
4670,Cosmos-374 fragmentation debris,4670,1970-089N,,Payload Fragmentation Debris,,Irr,,,,03/04/1978,1.78418048414391,0.09,1.305
4671,Cosmos-374 fragmentation debris,4671,1970-089P,,Payload Fragmentation Debris,,,,,,27/01/1979,,,
4672,Thorad Agena D fragmentation debris,4672,1970-025AV,,Rocket Fragmentation Debris,,,,,,,,,
4673,Thorad Agena D fragmentation debris,4673,1970-025AW,,Rocket Fragmentation Debris,,,,,,06/06/2015,,,
4674,Thorad Agena D fragmentation debris,4674,1970-025AX,,Rocket Fragmentation Debris,,,,,,13/08/1982,,,
4675,Thorad Agena D fragmentation debris,4675,1970-025AY,,Rocket Fragmentation Debris,,,,,,,,,
4676,Thorad Agena D fragmentation debris,4676,1970-025AZ,,Rocket Fragmentation Debris,,,,,,,,,
4677,Thorad Agena D fragmentation debris,4677,1970-025BA,,Rocket Fragmentation Debris,,,,,,,,,
4678,Thorad Agena D fragmentation debris,4678,1970-025BB,,Rocket Fragmentation Debris,,,,,,20/02/1980,,,
4679,Thorad Agena D fragmentation debris,4679,1970-025BC,,Rocket Fragmentation Debris,,,,,,,,,
4680,Thorad Agena D fragmentation debris,4680,1970-025BD,,Rocket Fragmentation Debris,,,,,,16/12/1988,,,
4681,Thorad Agena D fragmentation debris,4681,1970-025BE,,Rocket Fragmentation Debris,,,,,,,,,
4682,Thorad Agena D fragmentation debris,4682,1970-025BF,,Rocket Fragmentation Debris,,,,,,,,,
4683,Thorad Agena D fragmentation debris,4683,1970-025BG,,Rocket Fragmentation Debris,,,,,,,,,
4684,Thorad Agena D fragmentation debris,4684,1970-025BH,,Rocket Fragmentation Debris,,,,,,08/08/1990,,,
4685,Thorad Agena D fragmentation debris,4685,1970-025BJ,,Rocket Fragmentation Debris,,,,,,,,,
4686,Thorad Agena D fragmentation debris,4686,1970-025BK,,Rocket Fragmentation Debris,,,,,,,,,
4687,Thorad Agena D fragmentation debris,4687,1970-025BL,,Rocket Fragmentation Debris,,,,,,,,,
4688,Thorad Agena D fragmentation debris,4688,1970-025BM,,Rocket Fragmentation Debris,,,,,,,,,
4689,Thorad Agena D fragmentation debris,4689,1970-025BN,,Rocket Fragmentation Debris,,,,,,,,,
4690,OFO 1,4690,1970-094A,,Payload,131.81,Oct Cyl,0.76,1.19,1.19,09/05/1971,0.992345826816438,0.40842487681335,0.896410230868649
4691,Luna 17,4691,1970-095A,,Payload,3344,Irr + 4 Leg,3.5,1.5,5,17/11/1970,14.3243673507768,5.25,11.375
4692,RMS,4692,1970-094B,,Payload,20.81,Cyl,0.76,1.68,1.68,07/02/1971,1.35499554037078,0.453645979178366,1.22961936461505
4693,OFO 1 operational debris,4693,1970-094C,,Payload Mission Related Object,,,,,,18/12/1970,,,
4694,Proton-K 8S812 (Proton-K/D),4694,1970-095B,,Rocket Body,4147.67,Cyl,4.1,4.11,4.11,13/11/1970,21.7690360838393,13.5265198691126,20.1594037085449
