id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
25947,H10 (Ariane 44LP H10),25950,1999-059B,,Rocket Body,1240,Cyl,2.6,11,11,27/01/2000,29.088633125844,5.30929158456675,25.1170332654504
25948,Resurs F-1M operational debris (PTDU cover),25951,1999-054C,,Payload Mission Related Object,,Half Cone,,,,23/10/1999,,,
25949,Resurs F-1M operational debris (Blenda),25952,1999-054D,,Payload Mission Related Object,20,Box,0.4,1,1,22/10/1999,1.14891252930761,0.4,0.9
25950,Resurs F-1M engine (KDU),25953,1999-054E,,Payload Mission Related Object,425,Cone,0.4,1,1,31/10/1999,0.785398163397448,0.2,0.447799641653634
25951,AMC 4 (GE 4),25954,1999-060A,,Payload,3903,Box + 2 Pan,3,6.2,26.8,,84.9219548107573,9,42.2353333333333
25952,H10 (Ariane 44LP H10),25955,1999-060B,,Rocket Body,1240,Cyl,2.6,11,11,15/10/2005,29.088633125844,5.30929158456675,25.1170332654504
25953,Shenzhou,25956,1999-061A,,Payload,8400,Cyl + Cone + Cyl,3.2,10,10,24/11/1999,32.9951729712541,8.04247719318987,29.1539798253133
25954,L-84 (YF26) (Long March (CZ) 2F),25957,1999-061B,,Rocket Body,5500,Cyl,3.3,15.5,15.5,27/11/1999,52.6677750462617,8.81413088872786,45.1888650787764
25955,CZ-2F operational debris (sep motor cover),25958,1999-061C,,Rocket Mission Related Object,1,Cone,0.2,0.2,0.2,21/11/1999,0.0314,0.02,0.0254
25956,CZ-2F operational debris (sep motor cover),25959,1999-061D,,Rocket Mission Related Object,,Cone,0.2,0.2,0.2,22/11/1999,0.0314,0.02,0.0254
25957,Shenzhou 1 orbital module (Guidao Cang),25960,1999-061E,,Payload,1700,Cyl,2.8,4.3,4.3,01/12/1999,13.5231901660527,6.15752160103599,12.5349546878233
25958,Globalstar M029,25961,1999-062A,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
25959,Globalstar M034,25962,1999-062B,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
25960,Globalstar M039,25963,1999-062C,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
25961,Globalstar M061,25964,1999-062D,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
25962,Blok-I (Soyuz-U Ikar),25965,1999-062E,,Rocket Body,2350,Cyl,2.7,6.7,6.7,19/03/2000,18.9744579027504,5.7255526111674,17.0706290814435
25963,Ikar (Soyuz-U Ikar),25966,1999-062F,,Rocket Body,820,Cyl,2.7,2.6,2.7,24/11/1999,9.1529940253095,5.81068977207968,8.4596806975866
25964,USA 146 (UFO F10),25967,1999-063A,143618,Payload,3205,Box + 2 Pan,3.4,6.7,26.2,,96.2434849162617,11.56,49.3261333333333
25965,CENTAUR (Atlas IIA),25968,1999-063B,,Rocket Body,1840,Cyl,3.1,10.1,10.1,,31.6595655795171,7.30616641500476,27.8472736309608
25966,Cosmos-2347 fragmentation debris,25969,1997-079C,,Payload Fragmentation Debris,,,,,,29/11/1999,,,
25967,Cosmos-2347 fragmentation debris,25970,1997-079D,,Payload Fragmentation Debris,,,,,,10/12/1999,,,
25968,Cosmos-2347 fragmentation debris,25971,1997-079E,,Payload Fragmentation Debris,,,,,,30/11/1999,,,
25969,Cosmos-2347 fragmentation debris,25972,1997-079F,,Payload Fragmentation Debris,,,,,,30/11/1999,,,
25970,Cosmos-2347 fragmentation debris,25973,1997-079G,,Payload Fragmentation Debris,,,,,,28/11/1999,,,
25971,Cosmos-2347 fragmentation debris,25974,1997-079H,,Payload Fragmentation Debris,,,,,,08/01/2000,,,
25972,Cosmos-2347 fragmentation debris,25975,1997-079J,,Payload Fragmentation Debris,,,,,,09/12/1999,,,
25973,Cosmos-2347 fragmentation debris,25976,1997-079K,,Payload Fragmentation Debris,,,,,,29/11/1999,,,
25974,Helios 1B,25977,1999-064A,,Payload,2544,Box + 1 Pan,2,3.5,4,,11.477253857758,4,9.27366666666667
25975,Clementine,25978,1999-064B,,Payload,50,Box + 1 Rod,0.4,0.7,0.7,,0.63,0.28,0.525
25976,H10 (Ariane 40 H10),25979,1999-064C,,Rocket Body,1240,Cyl,2.6,11,11,,29.088633125844,5.30929158456675,25.1170332654504
25977,Orbcomm FM30,25980,1999-065A,,Payload,44,Cyl + 2 Pan,1,0.2,4.3,,2.1062,0.425,1.4836731617647
25978,Orbcomm FM31,25981,1999-065B,,Payload,44,Cyl + 2 Pan,1,0.2,4.3,,2.1062,0.425,1.4836731617647
25979,Orbcomm FM32,25982,1999-065C,,Payload,44,Cyl + 2 Pan,1,0.2,4.3,,2.1062,0.425,1.4836731617647
25980,Orbcomm FM33,25983,1999-065D,,Payload,44,Cyl + 2 Pan,1,0.2,4.3,,2.1062,0.425,1.4836731617647
25981,Orbcomm FM34,25984,1999-065E,,Payload,44,Cyl + 2 Pan,1,0.2,4.3,,2.1062,0.425,1.4836731617647
25982,Orbcomm FM35,25985,1999-065F,,Payload,44,Cyl + 2 Pan,1,0.2,4.3,,2.1062,0.425,1.4836731617647
25983,Orbcomm FM36,25986,1999-065G,,Payload,44,Cyl + 2 Pan,1,0.2,4.3,,2.1062,0.425,1.4836731617647
25984,ORION 38 (Pegasus XL/HAPS),25987,1999-065H,,Rocket Body,122,Cyl + 1 Nozzle,1,2.1,2.1,19/04/2002,2.15444249677708,0.731382404709789,1.95730058047982
25985,HAPS (Pegasus XL/HAPS),25988,1999-065J,,Rocket Body,50,Cyl,1,0.8,1,01/02/2002,0.343789713403038,0.125663706143592,0.314159265358979
25986,XMM,25989,1999-066A,,Payload,3764,Cyl + 2 Pan,3,10,10,,30.8215001627194,7.06858347057703,27.096236637212
25987,EPS L9 (Ariane 5G),25990,1999-066B,,Rocket Body,1190,Cone + Cyl,3.9,3.3,3.9,,29.5442480168476,18.018,25.8582920520649
25988,DMSP 5D-3 F-15,25991,1999-067A,,Payload,1154,Box + 1 Pan,1.2,6.4,6.4,,42.3755401145519,7.68,28.16
25989,DMSP operational debris (despin weight),25992,1999-067B,,Payload Mission Related Object,,,,,,,,,
25990,DMSP operational debris (despin weight),25993,1999-067C,,Payload Mission Related Object,,,,,,,,,
25991,Terra,25994,1999-068A,,Payload,5190,Box + 1 Pan,3.5,6.8,10,,44.7782876135624,12.25,32.9316666666667
25992,CENTAUR (Atlas IIAS),25995,1999-068B,,Rocket Body,1840,Cyl,3.1,10.1,10.1,21/09/2000,31.6595655795171,7.30616641500476,27.8472736309608
25993,Discovery (STS-103),25996,1999-069A,,Payload,113881,Cone + Box + 2 Wing,23.8,37.3,37.3,28/12/1999,1873.99372445587,887.74,1583.385
25994,Delta 2910 fragmentation debris,25997,1975-052BA,,Rocket Fragmentation Debris,,,,,,,,,
25995,Tsyklon fragmentation debris,25998,1991-068H,,Rocket Fragmentation Debris,,,,,,,,,
25996,Tsyklon fragmentation debris,25999,1991-068J,,Rocket Fragmentation Debris,,,,,,,,,
25997,Tsyklon fragmentation debris,26000,1991-068K,,Rocket Fragmentation Debris,,,,,,,,,
25998,Tsyklon fragmentation debris,26001,1991-068L,,Rocket Fragmentation Debris,,,,,,,,,
25999,Tsyklon fragmentation debris,26002,1991-068M,,Rocket Fragmentation Debris,,,,,,,,,
26000,Tsyklon fragmentation debris,26003,1991-068N,,Rocket Fragmentation Debris,,,,,,,,,
26001,Tsyklon fragmentation debris,26004,1991-068P,,Rocket Fragmentation Debris,,,,,,,,,
26002,Tsyklon fragmentation debris,26005,1991-068Q,,Rocket Fragmentation Debris,,,,,,,,,
26003,Tsyklon fragmentation debris,26006,1991-068R,,Rocket Fragmentation Debris,,,,,,,,,
26004,Tsyklon fragmentation debris,26007,1991-068S,,Rocket Fragmentation Debris,,,,,,,,,
26005,Tsyklon fragmentation debris,26008,1991-068T,,Rocket Fragmentation Debris,,,,,,,,,
26006,Tsyklon fragmentation debris,26009,1991-068U,,Rocket Fragmentation Debris,,,,,,,,,
26007,Tsyklon fragmentation debris,26010,1991-068V,,Rocket Fragmentation Debris,,,,,,,,,
26008,Tsyklon fragmentation debris,26011,1991-068W,,Rocket Fragmentation Debris,,,,,,,,,
26009,Tsyklon fragmentation debris,26012,1991-068X,,Rocket Fragmentation Debris,,,,,,,,,
26010,Tsyklon fragmentation debris,26013,1991-068Y,,Rocket Fragmentation Debris,,,,,,,,,
26011,Tsyklon fragmentation debris,26014,1991-068Z,,Rocket Fragmentation Debris,,,,,,,,,
26012,Tsyklon fragmentation debris,26015,1991-068AA,,Rocket Fragmentation Debris,,,,,,,,,
26013,Tsyklon fragmentation debris,26016,1991-068AB,,Rocket Fragmentation Debris,,,,,,,,,
26014,Tsyklon fragmentation debris,26017,1991-068AC,,Rocket Fragmentation Debris,,,,,,,,,
26015,Tsyklon fragmentation debris,26018,1991-068AD,,Rocket Fragmentation Debris,,,,,,,,,
26016,Tsyklon fragmentation debris,26019,1991-068AE,,Rocket Fragmentation Debris,,,,,,,,,
26017,Tsyklon fragmentation debris,26020,1991-068AF,,Rocket Fragmentation Debris,,,,,,,,,
26018,Tsyklon fragmentation debris,26021,1991-068AG,,Rocket Fragmentation Debris,,,,,,,,,
26019,Tsyklon fragmentation debris,26022,1991-068AH,,Rocket Fragmentation Debris,,,,,,,,,
26020,Tsyklon fragmentation debris,26023,1991-068AJ,,Rocket Fragmentation Debris,,,,,,,,,
26021,Tsyklon fragmentation debris,26024,1991-068AK,,Rocket Fragmentation Debris,,,,,,,,,
26022,Tsyklon fragmentation debris,26025,1991-068AL,,Rocket Fragmentation Debris,,,,,,,,,
26023,Tsyklon fragmentation debris,26026,1991-068AM,,Rocket Fragmentation Debris,,,,,,,,,
26024,Tsyklon fragmentation debris,26027,1991-068AN,,Rocket Fragmentation Debris,,,,,,,,,
26025,Tsyklon fragmentation debris,26028,1991-068AP,,Rocket Fragmentation Debris,,,,,,,,,
26026,Tsyklon fragmentation debris,26029,1991-068AQ,,Rocket Fragmentation Debris,,,,,,,,,
26027,Tsyklon fragmentation debris,26030,1991-068AU,,Rocket Fragmentation Debris,,,,,,,,,
26028,Ariane 3 debris,26031,1988-018E,,Rocket Fragmentation Debris,,,,,,30/06/2004,,,
26029,KOMPSAT,26032,1999-070A,,Payload,510,Hex Cyl + 2 Pan,1.3,2.1,3,,4.71062096753078,1.09768719929678,3.19827693298172
26030,ACRIMSAT,26033,1999-070B,,Payload,109,Hex Cyl + 4 Pan,0.8,0.7,2.2,,2.48982539311713,0.415692193816531,1.24304609690827
26031,PEGASUS-2 (Taurus),26034,1999-070C,,Rocket Body,381,Cyl,1,2,2,,2.8383627205809,1.26676869774374,2.62829568390139
26032,Pegasus operational debris (APC: auxiliary payload carrier),26035,1999-070D,,Rocket Mission Related Object,35,Cone,1.3,0.7,1.3,,1.3273,0.455,0.8195
26033,Delta 2910 fragmentation debris,26036,1975-052KA,,Rocket Fragmentation Debris,,,,,,,,,
26034,Proton-K/DM-2 SOZ debris,26037,1987-079W,,Rocket Fragmentation Debris,,,,,,,,,
26035,Galaxy 11,26038,1999-071A,,Payload,4484,Box + 2 Pan,3.3,6.2,34,,111.964861346628,10.89,53.0409333333333
26036,H10 (Ariane 44L H10),26039,1999-071B,,Rocket Body,1240,Cyl,2.6,11,11,11/04/2014,29.088633125844,5.30929158456675,25.1170332654504
26037,Cosmos-2367,26040,1999-072A,,Payload,3000,Cyl + 2 Pan,1.3,10,17,20/07/2002,29.3963533570853,1.32732289614169,16.375770905571
26038,Tsiklon 2-2 (Tsyklon SL-11 (F-1m)),26041,1999-072B,,Rocket Body,4000,Cyl,3,10.9,10.9,26/12/1999,33.4552667345594,7.06858347057703,29.2168116783851
26039,Cosmos-2368,26042,1999-073A,,Payload,1250,Cyl + 2 Pan,2,4,5,,13.3949432475587,3.14159265358979,9.47464830064115
26040,Blok-I (Molniya-M Blok-2BL),26043,1999-073B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,07/02/2000,18.668308636051,5.55716324493499,16.7759476905368
26041,Molniya jettisonable engine section (BOZ),26044,1999-073C,,Rocket Mission Related Object,328,Cyl,1,1,2.3,22/01/2000,4.74889458532539,2.3,3.88379391800038
26042,Blok-2BL (Molniya-M Blok-2BL),26045,1999-073D,,Rocket Body,900,Cyl,2.3,3.3,3.3,,10.5910364319667,5.7255526111674,9.86067394145496
26043,Proton-K/DM-2 SOZ debris,26046,1989-001M,,Rocket Fragmentation Debris,,,,,,05/04/2002,,,
26044,Proton-K/DM-2 SOZ debris,26047,1989-001N,,Rocket Fragmentation Debris,,,,,,13/08/2000,,,
26045,Titan IIIC debris (Transtage 8),26048,1965-108AG,,Rocket Fragmentation Debris,,,,,,,,,
26046,Titan IIIC debris (Transtage 8),26049,1965-108AH,,Rocket Fragmentation Debris,,,,,,,,,
26047,Titan IIIC debris (Transtage 8),26050,1965-108AJ,,Rocket Fragmentation Debris,,,,,,,,,
26048,Pegasus third stage operational debris,26051,1993-009D,,Rocket Mission Related Object,,,,,,29/12/2000,,,
26049,"USA 148 (DSCS III F11, DSCS 3-11, DSCS III B-8)",26052,2000-001A,143518,Payload,1232,Box + 2 Pan,1.9,2.1,9.5,,18.2509689706056,3.61,9.68113333333333
26050,ATLAS (Atlas IIA),26053,2000-001B,42000,Rocket Body,1840,Cyl,3.1,10.1,10.1,,31.6595655795171,7.30616641500476,27.8472736309608
26051,IABS (Atlas IIA),26054,2000-001C,142304,Rocket Body,1500,Cyl,2.9,0.7,2.9,,6.91010477055471,2.03,4.89695754878309
26052,Proton-K/DM-2M ullage motor (SOZ),26055,1999-047G,,Rocket Mission Related Object,110,Cyl,0.6,1,1,25/01/2000,0.663282591094342,0.282743338823081,0.61261056745001
26053,Galaxy 10R,26056,2000-002A,,Payload,3651,Box + 2 Pan,2.3,6,26.2,,64.1970530747343,5.29,31.1956
26054,H10 (Ariane 42L H10),26057,2000-002B,,Rocket Body,1820,Cyl,2.6,12.1,12.1,16/04/2004,31.9048613400834,5.30929158456675,27.3632720127671
26055,Chinasat 22,26058,2000-003A,,Payload,2300,Box + 2 Pan,1.7,5.7,18.1,,36.3097721411696,2.89,18.6334
26056,H-18 (Long March (CZ) YF) (Long March (CZ) 3A),26059,2000-003B,,Rocket Body,1000,Cyl + 1 Nozzle,3.3,8.8,8.8,23/03/2001,27.329926313119,7.06858347057703,24.2688032489812
26057,Proton-K/DM-2M ullage motor (SOZ),26060,1999-047H,,Rocket Mission Related Object,110,Cyl,0.6,1,1,15/03/2000,0.663282591094342,0.282743338823081,0.61261056745001
26058,JAWSAT,26061,2000-004A,,Payload,64,Box,0.7,0.8,0.8,,1.01823376490863,0.56,0.88
26059,OCS,26062,2000-004B,,Payload,23,Sphere +  Cyl,3.5,3.5,3.5,05/03/2001,15.5765398725906,9.62112750161874,14.4316912524281
26060,OPAL,26063,2000-004C,,Payload,13,Box + 1 Arm,0.2,0.2,0.3,,0.0692820323027551,0.04,0.06
26061,Falconsat,26064,2000-004D,,Payload,15,Box,0.3,0.6,0.6,,0.440908153700972,0.18,0.36
26062,ASUSAT,26065,2000-004E,,Payload,6,Cyl,0.3,0.2,0.3,,0.0927172434234942,0.06,0.0824668071567321
26063,SR19 (Minotaur 1),26066,2000-004F,,Rocket Body,223,Cyl,1,1.6,2,,2.54136045420136,1.38929081123375,2.36597269732664
26064,Progress M1-1,26067,2000-005A,,Payload,7150,Cyl + Sphere + 2 Pan,2.7,7.9,7.9,27/04/2000,22.085082130326,5.7255526111674,19.6153191308513
26065,Blok-I (Soyuz-U),26068,2000-005B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,02/02/2000,18.9744579027504,5.7255526111674,17.0706290814435
26066,Cosmos-2369,26069,2000-006A,,Payload,3200,Cyl + 2 Pan + 1 Ant,1.4,3,5,,8.8498,1.5394,5.5965
26067,Zenit-2 second stage,26070,2000-006B,,Rocket Body,9000,Cyl,3.9,11.1,11.1,,44.9080034261197,11.9459060652752,39.9728395261131
26068,Hispasat 1C,26071,2000-007A,,Payload,3112,Box + 2 Pan,2.5,4.2,26,,63.1115480031069,6.25,29.3833333333333
26069,CENTAUR (Atlas IIAS),26072,2000-007B,,Rocket Body,1840,Cyl,3.1,10.1,10.1,,31.6595655795171,7.30616641500476,27.8472736309608
26070,Zenit-2 operational debris (Sep Motor Cover),26073,2000-006C,,Rocket Mission Related Object,1,Cone,1,,1,,,,
26071,Zenit-2 operational debris (Sep Motor Cover),26074,2000-006D,,Rocket Mission Related Object,1,Cone,1,,1,,,,
26072,Zenit-2 operational debris (Sep Motor Cover),26075,2000-006E,,Rocket Mission Related Object,1,Cone,1,,1,,,,
26073,IUS SRM-1 operational debris,26076,1999-040E,,Rocket Mission Related Object,,,,,,,,,
26074,Zenit-2 operational debris (Sep Motor Cover),26077,2000-006G,,Rocket Mission Related Object,1,Cone,1,,1,,,,
26075,IUS SRM-1 operational debris,26078,1999-040F,,Rocket Mission Related Object,,,,,,,,,
26076,Picosat cover?,26079,2000-004G,,Payload Mission Related Object,,,,,,,,,
26077,DARPA Picosat 21,26080,2000-004H,,Payload,1,Box + Box + 1 Tether,0.1,0.1,30,,0.0110112767652076,0.00255,0.007752
26078,Globalstar M060,26081,2000-008A,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
26079,Globalstar M062,26082,2000-008B,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
26080,Globalstar M063,26083,2000-008C,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
26081,Globalstar M064,26084,2000-008D,,Payload,450,Box + 2 Pan,0.6,1.5,12,,9.366,1.0532,5.5868625
26082,Delta II second stage (Delta 7420),26085,2000-008E,,Rocket Body,919,Cyl + Cone,2.4,5.9,5.9,15/05/2000,15.1363566198495,4.67594650560305,13.6445652130712
26083,DUMSAT,26086,2000-009A,,Payload,966,Cyl,2,2,2,,5.08621710125407,3.14159265358979,4.71238898038469
26084,Fregat (Soyuz-U Fregat),26087,2000-009B,,Rocket Body,1110,Cyl,3.3,1.7,14,09/02/2000,10.4938995765934,5.695,8.8799079849124
26085,Endeavour (STS-99),26088,2000-010A,,Payload,113881,Box + 2 Wing + 1 Fin,23.8,37.3,37.3,22/02/2000,1873.99372445587,887.74,1583.385
26086,Garuda 1,26089,2000-011A,,Payload,4500,Box + 2 Pan + 2 Dish,3.6,6,25,,94.8149480731701,12.96,48.7145333333333
26087,Blok-DM-2M (Proton-K/DM-2M),26090,2000-011B,,Rocket Body,2440,Cyl + 1 Nozzle,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
26088,Thelma,26091,2000-004J,,Payload,1,Box,0.1,0.2,0.2,,0.0418293309891516,0.005075,0.0256795
26089,Louise,26092,2000-004K,,Payload,1,Box,0.1,0.2,0.2,,0.0418293309891516,0.005075,0.0256795
26090,JAK,26093,2000-004L,,Payload,1,Box,0.1,0.1,0.1,,0.0110112767652076,0.00255,0.007752
26091,STENSAT,26094,2000-004M,,Payload,1,Box,0.1,0.2,0.2,,0.0110112767652076,0.00255,0.007752
26092,Superbird 4,26095,2000-012A,,Payload,4057,Box + 2 Pan,2.3,2.8,26,,54.1410524346846,5.29,23.7122666666667
26093,H10 (Ariane 44LP H10),26096,2000-012B,,Rocket Body,1820,Cyl,2.6,12.1,12.1,,31.9048613400834,5.30929158456675,27.3632720127671
26094,Picosat operational debris,26097,2000-004N,,Payload Mission Related Object,,,,,,07/02/2001,,,
26095,Ekspress 2A (Ekspress 6A),26098,2000-013A,,Payload,2300,Cyl + 2 Pan,2,2,27,,45.0870111433728,3.14159265358979,18.139722313718
26096,Proton-K 8S812 (Proton-K/DM-2M),26099,2000-013B,,Rocket Body,4185,Cyl,4.2,6.5,6.5,14/03/2000,30.176437244471,13.5265198691126,27.9493753922024
26097,Proton-K/DM-2M fourth stage shroud,26100,2000-013C,,Rocket Mission Related Object,800,Cyl,3.7,4,4,13/03/2000,18.2933778410983,10.7521008569111,16.9999432467378
26098,Blok-DM-2M (Proton-K/DM-2M),26101,2000-013D,,Rocket Body,2440,Cyl + 1 Nozzle,3.7,6.3,6.3,,25.6702896913375,10.7521008569111,23.6836816172501
26099,MTI,26102,2000-014A,,Payload,590,Box + 2 Pan,1.2,2.5,4.1,,7.26457436871009,1.44,4.66406666666667
26100,PEGASUS-2 (Taurus),26103,2000-014B,,Rocket Body,223,Cyl,1,1.6,2,,2.39452018859382,1.26676869774374,2.22931341689549
26101,Proton-K/DM-2M ullage motor (SOZ),26104,2000-013E,,Rocket Mission Related Object,110,Cyl,0.6,1,1,05/10/2000,0.663282591094342,0.282743338823081,0.61261056745001
26102,Proton-K/DM-2M ullage motor (SOZ),26105,2000-013F,,Rocket Mission Related Object,110,Cyl,0.6,1,1,03/09/2000,0.663282591094342,0.282743338823081,0.61261056745001
26103,Fregat Dumsat,26106,2000-015A,,Payload,2382,Cyl,1.5,2,2,,3.481781802114,1.76714586764426,3.23976742401447
26104,Asiastar,26107,2000-016A,,Payload,2777,Box + 2 Pan,1.7,3,28,,43.5389257603981,2.89,18.5644
26105,INSAT 3B,26108,2000-016B,,Payload,2070,Box + 2 Pan,1.7,1.9,14.7,,23.0858573097143,2.89,10.6207333333333
26106,Ariane 5 operational debris (Sylda adapter),26109,2000-016C,,Rocket Mission Related Object,440,Cyl,4.5,4.9,4.9,,27.1873070737083,15.9043128087983,25.2701859073129
26107,EPS L9 (Ariane 5G),26110,2000-016D,,Rocket Body,1190,Cone + Cyl,3.9,3.3,3.9,,29.5442480168476,18.018,25.8582920520649
26108,Cosmos-1823 fragmentation debris,26111,1987-020DS,,Payload Fragmentation Debris,,,,,,,,,
26109,CZ-4B third stage (L-14B) fragmentation debris,26112,1999-057D,,Rocket Fragmentation Debris,,,,,,31/03/2000,,,
26110,IMAGE,26113,2000-017A,,Payload,494,Oct Cyl + 4 Ant,2.3,1.5,500,,254.733735685653,3.18738438716394,114.035479786224
26111,Delta II second stage (Delta 7326),26114,2000-017B,,Rocket Body,919,Cyl + Cone,2.4,5.9,5.9,17/05/2000,15.1363566198495,4.67594650560305,13.6445652130712
26112,Delta II Star 37FM (Delta 7326),26115,2000-017C,,Rocket Body,82,Domed Cyl + 1 Nozzle,0.9,1.7,1.7,,6.25063034607401,4.148,5.59580483457414
26113,Soyuz TM-30,26116,2000-018A,,Payload,7120,Cyl + Sphere + 2 Pan,2.7,7.9,7.9,16/06/2000,39.1493196825872,5.7255526111674,25.3440524641846
26114,Blok-I (Soyuz-U),26117,2000-018B,,Rocket Body,2350,Cyl,2.7,6.7,6.7,05/04/2000,18.9744579027504,5.7255526111674,17.0706290814435
26115,CZ-4B third stage (L-14B) fragmentation debris,26118,1999-057E,,Rocket Fragmentation Debris,,,,,,,,,
26116,CZ-4B third stage (L-14B) fragmentation debris,26119,1999-057F,,Rocket Fragmentation Debris,,,,,,,,,
26117,CZ-4B third stage (L-14B) fragmentation debris,26120,1999-057G,,Rocket Fragmentation Debris,,,,,,05/11/2011,,,
26118,CZ-4B third stage (L-14B) fragmentation debris,26121,1999-057H,,Rocket Fragmentation Debris,,,,,,,,,
26119,CZ-4B third stage (L-14B) fragmentation debris,26122,1999-057J,,Rocket Fragmentation Debris,,,,,,,,,
26120,CZ-4B third stage (L-14B) fragmentation debris,26123,1999-057K,,Rocket Fragmentation Debris,,,,,,,,,
26121,CZ-4B third stage (L-14B) fragmentation debris,26124,1999-057L,,Rocket Fragmentation Debris,,,,,,09/01/2003,,,
26122,CZ-4B third stage (L-14B) fragmentation debris,26125,1999-057M,,Rocket Fragmentation Debris,,,,,,,,,
26123,CZ-4B third stage (L-14B) fragmentation debris,26126,1999-057N,,Rocket Fragmentation Debris,,,,,,,,,
26124,CZ-4B third stage (L-14B) fragmentation debris,26127,1999-057P,,Rocket Fragmentation Debris,,,,,,,,,
26125,CZ-4B third stage (L-14B) fragmentation debris,26128,1999-057Q,,Rocket Fragmentation Debris,,,,,,,,,
26126,CZ-4B third stage (L-14B) fragmentation debris,26129,1999-057R,,Rocket Fragmentation Debris,,,,,,,,,
26127,CZ-4B third stage (L-14B) fragmentation debris,26130,1999-057S,,Rocket Fragmentation Debris,,,,,,06/08/2011,,,
26128,CZ-4B third stage (L-14B) fragmentation debris,26131,1999-057T,,Rocket Fragmentation Debris,,,,,,05/04/2005,,,
26129,CZ-4B third stage (L-14B) fragmentation debris,26132,1999-057U,,Rocket Fragmentation Debris,,,,,,,,,
26130,CZ-4B third stage (L-14B) fragmentation debris,26133,1999-057V,,Rocket Fragmentation Debris,,,,,,25/10/2000,,,
26131,CZ-4B third stage (L-14B) fragmentation debris,26134,1999-057W,,Rocket Fragmentation Debris,,,,,,,,,
26132,CZ-4B third stage (L-14B) fragmentation debris,26135,1999-057X,,Rocket Fragmentation Debris,,,,,,07/06/2005,,,
26133,CZ-4B third stage (L-14B) fragmentation debris,26136,1999-057Y,,Rocket Fragmentation Debris,,,,,,05/09/2000,,,
26134,CZ-4B third stage (L-14B) fragmentation debris,26137,1999-057Z,,Rocket Fragmentation Debris,,,,,,,,,
26135,CZ-4B third stage (L-14B) fragmentation debris,26138,1999-057AA,,Rocket Fragmentation Debris,,,,,,06/10/2000,,,
26136,CZ-4B third stage (L-14B) fragmentation debris,26139,1999-057AB,,Rocket Fragmentation Debris,,,,,,20/08/2012,,,
26137,CZ-4B third stage (L-14B) fragmentation debris,26140,1999-057AC,,Rocket Fragmentation Debris,,,,,,,,,
26138,CZ-4B third stage (L-14B) fragmentation debris,26141,1999-057AD,,Rocket Fragmentation Debris,,,,,,,,,
26139,CZ-4B third stage (L-14B) fragmentation debris,26142,1999-057AE,,Rocket Fragmentation Debris,,,,,,,,,
26140,CZ-4B third stage (L-14B) fragmentation debris,26143,1999-057AF,,Rocket Fragmentation Debris,,,,,,,,,
26141,CZ-4B third stage (L-14B) fragmentation debris,26144,1999-057AG,,Rocket Fragmentation Debris,,,,,,22/10/2000,,,
26142,CZ-4B third stage (L-14B) fragmentation debris,26145,1999-057AH,,Rocket Fragmentation Debris,,,,,,14/11/2012,,,
26143,DMSP operational debris (OLS cover),26146,1999-067D,,Payload Mission Related Object,5,Cyl,1,0.4,1,,0.881391102217446,0.4,0.706858347057703
26144,DMSP operational debris (OLS cooler cover),26147,1999-067E,,Payload Mission Related Object,1,Cone,0.3,0.1,0.3,,0.0706858347057703,0.015,0.0389099087998282
26145,CZ-4B third stage (L-14B) fragmentation debris,26148,1999-057AJ,,Rocket Fragmentation Debris,,,,,,26/03/2002,,,
26146,CZ-4B third stage (L-14B) fragmentation debris,26149,1999-057AK,,Rocket Fragmentation Debris,,,,,,30/09/2000,,,
26147,CZ-4B third stage (L-14B) fragmentation debris,26150,1999-057AL,,Rocket Fragmentation Debris,,,,,,,,,
26148,CZ-4B third stage (L-14B) fragmentation debris,26151,1999-057AM,,Rocket Fragmentation Debris,,,,,,,,,
26149,CZ-4B third stage (L-14B) fragmentation debris,26152,1999-057AN,,Rocket Fragmentation Debris,,,,,,,,,
26150,CZ-4B third stage (L-14B) fragmentation debris,26153,1999-057AP,,Rocket Fragmentation Debris,,,,,,30/12/2000,,,
26151,CZ-4B third stage (L-14B) fragmentation debris,26154,1999-057AQ,,Rocket Fragmentation Debris,,,,,,,,,
26152,CZ-4B third stage (L-14B) fragmentation debris,26155,1999-057AR,,Rocket Fragmentation Debris,,,,,,,,,
26153,CZ-4B third stage (L-14B) fragmentation debris,26156,1999-057AS,,Rocket Fragmentation Debris,,,,,,11/01/2014,,,
26154,CZ-4B third stage (L-14B) fragmentation debris,26157,1999-057AT,,Rocket Fragmentation Debris,,,,,,17/02/2015,,,
